ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 20:02:14,7079,Phoenician Steps 1,138,145000,144996,57.1034,1.38,2.855172414
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 20:04:49,7079,Venice Night Walk 3,137,135084,140084,60.851,1.37,3.042551301
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 22:35:57,7067,Paris 1,131,149969,154969,52.4108,1.31,2.620541579
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 22:39:32,7067,Paris 5,135,204999,209999,39.5124,1.35,1.975619393
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 22:44:27,7067,Aragonese Castle 1,127,235000,240000,32.4255,1.27,1.621276596
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 22:49:27,7067,Paris 6,142,235001,240001,36.2552,1.42,1.812758244
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 22:55:32,7067,Yonge St 1,122,309999,314999,23.613,1.22,1.18064897
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-18 23:01:42,7067,Matera 3,139,209998,214998,39.7147,1.39,1.985733197
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:25:19,7079,Procida 1,134,51640004,160007,0.155693,1.34,0.007784662449
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:31:14,7079,San Francisco 4,135,334996,149992,24.1794,1.35,1.208969659
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:33:49,7079,Portofino 1,139,155072,660072,53.7815,1.39,2.689073463
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:42:19,7079,Sermoneta 2,141,220255,370328,38.41,1.41,1.920501237
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:46:19,7079,Sphinx 1,136,139672,269998,58.4226,1.36,2.921129503
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:48:29,7079,Autumn in High Park 2,2,4998,144998,24.0096,0.02,1.200480192
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:50:59,7079,Pompeii 2,139,149998,149999,55.6007,1.39,2.780037067
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:53:29,7079,Naples via Chiaia 2,4,5003,5000,47.9712,0.04,2.398560863
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 10:56:39,7079,Matera 1,4,5056,5000,47.4684,0.04,2.373417722
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 12:57:57,7067,Naples via Chiaia 1,135,154981,159981,52.2645,1.35,2.613223556
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 13:00:57,7067,Path of the Gods 2,128,195000,205000,39.3846,1.28,1.969230769
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 13:02:32,8006,Rivière Matapédia River,14,15000,20000,56,0.14,2.8
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 13:06:42,7067,Naples Waterfront 2,115,190000,195000,36.3158,1.15,1.815789474
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 13:10:57,7067,Naples Waterfront 3,136,325003,320003,25.1075,1.36,1.255373027
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 13:14:17,8006,Highway Rock Cuts,140,224999,229999,37.3335,1.4,1.866674963
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 13:18:42,8006,Stanley Park 2,131,210000,204999,37.4286,1.31,1.871428571
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 13:19:12,7067,Naples via Chiaia 2,137,285000,294999,28.8421,1.37,1.442105263
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 13:25:17,7067,Phoenician Steps 1,147,260001,250001,33.9229,1.47,1.696147323
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 13:30:42,8006,Tumwater Falls 2,127,250000,245000,30.48,1.27,1.524
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 13:35:22,8006,San Francisco 2,136,265000,260000,30.7925,1.36,1.539622642
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 13:40:22,8006,Seal Island Bridge,128,255000,250000,30.1176,1.28,1.505882353
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 13:57:57,8006,Paris 3,120,170001,180000,42.3527,1.2,2.117634602
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 14:01:37,8006,Stanley Park 1,123,180000,170000,41,1.23,2.05
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 14:11:27,7067,Martin Goodman Trail 1,137,144997,149997,56.6908,1.37,2.834541404
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 14:14:22,7067,Autumn in High Park 1,138,134999,139999,61.3338,1.38,3.066689383
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 14:23:17,7067,Venice Canals 1,130,135000,140000,57.7778,1.3,2.888888889
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 14:27:22,7067,Vieux Montréal 2,134,145001,150001,55.4479,1.34,2.772394673
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 14:30:42,7067,Florence 1,133,170000,175000,46.9412,1.33,2.347058824
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 17:01:37,8006,Eastern Canada,145,315000,320000,27.619,1.45,1.380952381
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 17:07:47,8006,Pyramids 2,136,335000,330000,24.3582,1.36,1.217910448
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 17:17:32,7067,Yonge St 2,33,45000,45000,44,0.33,2.2
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 17:23:37,8006,St. Andrews Drive,120,355000,360000,20.2817,1.2,1.014084507
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-19 17:30:17,8006,Autumn Bike Ride,129,459999,464999,16.8261,1.29,0.8413061768
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-19 17:40:12,8006,Glace Bay Museums,117,335000,340000,20.9552,1.17,1.047761194
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 20:30:14,7079,Vancouver 1,178,34450002,134995,0.310014,1.78,0.01550072479
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 20:32:49,7079,Autumn by the Water,158,135003,140003,70.2207,1.58,3.511033088
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 20:35:14,7079,Aqueduct Park 1,161,130002,129998,74.3065,1.61,3.715327457
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 20:37:44,7079,Zurich Bike Ride 3,182,130000,124987,84,1.82,4.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-19 23:57:39,7079,Tumwater Falls 2,137,129999,129992,63.2313,1.37,3.161562781
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:00:04,7079,Eastern Canada,134,160000,165000,50.25,1.34,2.5125
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:03:04,7079,Cloudy Bewdley,138,155001,149999,53.419,1.38,2.67095051
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:04:37,7067,Seattle Waterfront 2,136,139998,144998,58.2865,1.36,2.914327348
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:05:39,7079,Procida 1,135,150000,165000,54,1.35,2.7
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:05:49,7079,Matera 2,2,5206,160206,23.0503,0.02,1.152516327
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:07:37,7067,Stanley Park 1,135,170000,144997,47.6471,1.35,2.382352941
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:08:24,7079,Zurich Bike Ride 3,129,169795,174795,45.5844,1.29,2.279219058
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:08:39,7079,Paris 4,1,4998,164999,12.0048,0.01,0.600240096
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:10:12,7067,Herculaneum 1,2,5005,14997,23.976,0.02,1.198801199
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:11:34,7079,Paris 5,124,159999,164999,46.5003,1.24,2.325014531
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:14:19,7079,Naples via Chiaia 2,137,154998,159999,53.0329,1.37,2.651647118
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 00:17:04,7079,West Toronto Railpath,136,160000,160001,51,1.36,2.55
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:47:29,7079,Portofino 1,66,34141293,86296,0.115989,0.66,0.005799428862
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:48:54,7079,Matera 2,143,138712,140008,61.8548,1.43,3.092738912
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:51:19,7079,Capri 1,142,144976,145005,58.7683,1.42,2.938417393
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:51:24,7079,Tumwater Falls 2,8,10006,149866,47.9712,0.08,2.398560863
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:55:59,7079,Phoenician Steps 2,1,5268,5000,11.3895,0.01,0.569476082
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:58:09,7079,West Toronto Railpath,5,5122,5000,58.5709,0.05,2.928543538
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:58:14,7079,Via Tiberio 2,3,4990,5000,36.0721,0.03,1.803607214
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 09:58:19,7079,Roman Forum 2,174,124888,124995,83.5949,1.74,4.179745052
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:00:29,7079,Zurich Bike Ride 2,5,5282,5000,56.7967,0.05,2.839833396
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:02:44,7079,Heritage Architecture Toronto,147,4999,134808,1764.35,1.47,88.21764353
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:04:54,7079,Autumn by the Water,6,10529,15529,34.1913,0.06,1.709564061
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:05:04,7079,Path of the Gods 3,139,134471,139471,62.0208,1.39,3.101040373
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:05:09,7079,Sasseto Forest 2,6,5024,140022,71.6561,0.06,3.582802548
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:07:29,7079,Green Lake 2,135,145024,145046,55.8528,1.35,2.792641218
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:09:54,7079,Civita Di Bagnoregio,5,4957,5000,60.5205,0.05,3.026023805
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 10:09:59,7079,Tumwater Falls 1,2,4997,5000,24.0144,0.02,1.200720432
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:20:49,7079,Amalfi Drive 1,139,160035,160031,52.1136,1.39,2.605680007
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:23:24,7079,Mt Vesuvius 2,137,159967,164967,51.3856,1.37,2.569279914
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:23:34,7079,After a Blizzard 1,137,164997,319998,49.8191,1.37,2.490954381
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:26:04,7079,Portofino 1,8,15000,184997,32,0.08,1.6
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:28:59,7079,Ponza 1,101,205007,215007,29.56,1.01,1.477998312
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:29:04,7079,Naples Waterfront 3,148,129994,340001,68.3108,1.48,3.415542256
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:47:19,7079,Mt Vesuvius 2,5,65001,10002,4.61531,0.05,0.2307656805
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 13:56:12,7067,San Francisco 1,163,140000,145000,69.8571,1.63,3.492857143
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 14:01:42,7067,Algonquin Drive 2,143,129999,134999,66.0005,1.43,3.300025385
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 14:05:42,7067,Paris 1,130,160001,165001,48.7497,1.3,2.437484766
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 14:09:47,7067,Aragonese Castle 1,102,159999,164999,38.2502,1.02,1.912511953
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 14:13:17,7067,Pyramids 1,122,200000,180000,36.6,1.22,1.83
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 14:17:32,7067,Stanley Park 2,119,190000,164998,37.5789,1.19,1.878947368
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 16:28:31,7079,San Francisco 1,154,145000,125000,63.7241,1.54,3.186206897
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 16:30:46,7079,Appian Way,157,125000,130000,75.36,1.57,3.768
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 16:33:11,7079,Seattle,155,125000,130000,74.4,1.55,3.72
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 18:21:07,7067,After a Blizzard 1,127,155000,160000,49.1613,1.27,2.458064516
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 18:25:17,7067,Autumn by the Water,126,155001,160001,48.7739,1.26,2.438693944
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 18:28:47,7067,Autumn in High Park 2,132,144930,149930,54.6471,1.32,2.73235355
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 18:33:27,7067,Autumn Bike Ride,128,225000,214995,34.1333,1.28,1.706666667
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 18:38:02,7067,Black Creek Trail 1,119,165001,160000,43.2725,1.19,2.163623251
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:35:46,7079,Rome River Ride,130,150000,155000,52,1.3,2.6
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:38:21,7079,Granville Island,127,135000,145000,56.4444,1.27,2.822222222
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:40:51,7079,College & Palmerston,128,134999,145000,56.8893,1.28,2.844465515
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:43:21,7079,Paris 3,140,150000,155000,56,1.4,2.8
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:46:01,7079,Autumn in High Park 1,134,135000,150000,59.5556,1.34,2.977777778
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-20 23:48:46,7079,Lucca Wall,134,160000,155000,50.25,1.34,2.5125
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 09:54:51,7079,Bailieboro Fall Drive,126,180000,185000,42,1.26,2.1
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 09:58:51,7079,After a Blizzard 1,140,190000,144999,44.2105,1.4,2.210526316
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:01:26,7079,Aragonese Castle 2,144,144888,144998,59.6323,1.44,2.981613384
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:03:56,7079,Civita Di Bagnoregio,130,135000,134996,57.7778,1.3,2.888888889
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:08:26,7079,Sasseto Forest 1,133,160000,165000,49.875,1.33,2.49375
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:15:56,7079,Seattle,133,5000,135000,1596,1.33,79.8
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:18:21,7079,Matera 3,140,150000,150000,56,1.4,2.8
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:20:56,7079,Amalfi Drive 1,137,4998,140000,1644.66,1.37,82.23289316
::ffff:142.166.68.2::ffff:142.166.68.2,2022-07-21 10:28:16,7079,Pitigliano 1,134,140000,145000,57.4286,1.34,2.871428571
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:01:27,8006,Cape Breton Highlands,10,14999,19999,40.0027,0.1,2.000133342
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:08:52,8006,Eastern Canada,109,204997,209997,31.9029,1.09,1.595145295
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-21 13:12:57,8006,Zurich Bike Ride 3,99,245000,255000,24.2449,0.99,1.212244898
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:17:52,8006,Highway Rock Cuts,99,420000,405000,14.1429,0.99,0.7071428571
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:34:47,8006,Middlehead Trail,122,180000,175000,40.6667,1.22,2.033333333
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:39:17,8006,Koreatown 1,125,220003,225003,34.0904,1.25,1.704522211
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-21 13:44:47,8006,Philosopher's Walk,123,285000,290000,25.8947,1.23,1.294736842
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 13:57:52,8006,Paris 1,125,290000,295000,25.8621,1.25,1.293103448
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 14:03:22,8006,Brockville Waterfront,123,400000,405000,18.45,1.23,0.9225
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 14:10:57,8006,Vancouver 1,122,460000,465000,15.913,1.22,0.7956521739
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 16:51:12,8006,To Baddeck and the Bell Museum,161,280000,285000,34.5,1.61,1.725
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 16:56:27,8006,San Francisco 1,161,294998,299998,32.746,1.61,1.637299236
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-21 18:03:57,8006,To Baddeck and the Bell Museum,126,174944,179944,43.2138,1.26,2.160691421
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-21 18:07:37,8006,Mt St Helens 2,124,165000,170000,45.0909,1.24,2.254545455
99.224.93.238::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-25 23:14:08,alyssaunit2,Capri 2,6,20000,30001,18,0.06,0.9
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 12:49:36,8006,Granville Island,130,160000,165000,48.75,1.3,2.4375
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 12:52:51,8006,Hiking Trails,132,200000,194998,39.6,1.32,1.98
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 12:56:26,8006,Vieux Montréal 2,131,230000,235000,34.1739,1.31,1.708695652
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-26 13:18:26,8006,Zurich Bike Ride 2,131,184999,180000,42.4867,1.31,2.124335807
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 13:21:51,8006,St John Reversing Falls,121,214997,219997,33.7679,1.21,1.688395652
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 13:26:26,8006,Whycocomagh Bay,131,200000,165000,39.3,1.31,1.965
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 13:41:36,8006,Hiking Trails,125,170000,175000,44.1176,1.25,2.205882353
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-26 13:45:26,8006,Brockville,127,175000,160000,43.5429,1.27,2.177142857
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-26 13:57:21,8006,Autumn in High Park 1,135,170000,165000,47.6471,1.35,2.382352941
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 14:01:06,8006,Granville Island,127,175000,165000,43.5429,1.27,2.177142857
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-26 14:04:26,8006,Rivière Matapédia River,132,159993,164993,49.5022,1.32,2.475108286
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 16:50:06,8006,Austria,8,15000,20000,32,0.08,1.6
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-26 16:53:56,8006,Seal Island Bridge,151,280000,280000,32.3571,1.51,1.617857143
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 16:59:01,8006,Fredericton 9,137,295001,300001,27.8643,1.37,1.393215616
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 17:04:36,8006,Vieux Montréal 2,138,385000,390000,21.5065,1.38,1.075324675
174.95.96.58::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-26 20:35:44,12345678901234,New Brunswick,1798,79977,79976,1348.89,17.98,67.44439026
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-27 12:50:39,8006,Skyline Trail,123,389999,394999,18.9231,1.23,0.9461562722
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-27 12:57:49,8006,Monte Solaro 1,133,224996,234996,35.4673,1.33,1.77336486
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 13:02:29,8006,Atholville Lunch Stop,130,235000,220000,33.1915,1.3,1.659574468
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-27 13:08:59,8006,Capri 1,145,129998,134998,66.9241,1.45,3.346205326
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-27 13:11:44,8006,Hiking Trails,13,30000,20113,26,0.13,1.3
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 13:12:09,8006,Paris 6,133,140000,145000,57,1.33,2.85
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 13:14:59,8006,Fredericton 1,133,180000,185000,44.3333,1.33,2.216666667
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 16:30:24,8006,Sphinx 1,156,335000,325000,27.9403,1.56,1.397014925
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-27 16:36:29,8006,Kingsbrae Garden 2,154,560000,555000,16.5,1.54,0.825
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 17:15:19,8006,Zurich Bike Ride 1,104,214998,219998,29.0235,1.04,1.45117629
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-27 17:19:29,8006,Campbellton Prov Border,104,200000,185000,31.2,1.04,1.56
174.95.96.58::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 02:36:19,12345678901234,Stanley Park 1,816,100023,100017,489.487,8.16,24.47437089
174.95.96.58::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-28 02:38:09,12345678901234,Eastern Canada,1766,80001,80001,1324.48,17.66,66.2241722
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-28 12:55:09,8006,Granville Island,25,115004,155000,13.043,0.25,0.6521512295
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 13:11:29,8006,North Near Edmundston,134,399996,409999,20.1002,1.34,1.00501005
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 13:19:09,8006,Paris 3,128,239999,225000,32.0001,1.28,1.600006667
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-28 13:23:59,8006,Uisge Ban Falls Trail,127,335001,340001,22.7462,1.27,1.137310038
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 13:33:04,8006,Vieux Montréal 1,142,175000,140001,48.6857,1.42,2.434285714
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 13:35:49,8006,Stanley Park 1,138,154990,159990,53.4228,1.38,2.671140074
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-28 13:39:14,8006,Haliburton Country Road,134,165000,170000,48.7273,1.34,2.436363636
142.166.42.222::ffff:172.31.0.225::ffff:172.31.0.225,2022-07-28 13:51:39,8006,San Francisco 1,134,154936,159936,51.8924,1.34,2.594619714
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 13:55:04,8006,Florence 2,132,155000,160000,51.0968,1.32,2.55483871
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 17:05:30,8006,Granville Island,20,19767,20000,60.7072,0.2,3.035361967
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-28 17:21:40,8006,San Francisco 1,156,305000,315000,30.6885,1.56,1.53442623
138.51.94.177::ffff:172.31.3.162::ffff:172.31.3.162,2022-07-28 22:25:18,alyssaunit2,Rivière Matapédia River,2435,85006,90006,1718.7,24.35,85.93511046
138.51.94.177::ffff:172.31.3.162::ffff:172.31.3.162,2022-07-28 22:29:07,alyssaunit2,Granville Island,2279,90000,95000,1519.33,22.79,75.96666667
142.59.168.70::ffff:172.31.16.17::ffff:172.31.16.17,2022-07-29 02:23:27,12345678901234,Vieux Montréal 2,360,109999,100000,196.365,3.6,9.818271075
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-02 13:06:47,8006,Stanley Park 1,25,30000,34999,50,0.25,2.5
142.166.42.222::ffff:172.31.16.17::ffff:172.31.16.17,2022-08-02 13:15:57,8006,Tumwater Falls 1,127,200000,180000,38.1,1.27,1.905
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-02 13:20:37,8006,Kingsbrae Garden 1,127,185000,175000,41.1892,1.27,2.059459459
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-02 13:24:02,8006,San Francisco 1,126,194986,199986,38.772,1.26,1.93860072
